,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
0,Blocked - High Low,2,1.0,low,-4.187000082811771,2.6185845843888913,4.187000082811771,1.5684154984228798,0.0
1,Blocked - High Low,2,1.0,high,0.7644706755981213,3.697247831141349,-0.7644706755981213,-4.46171850673947,0.0
2,Blocked - High Low,3,1.0,low,1.1706399071565556,0.4203767349509775,-1.1706399071565556,-1.5910166421075331,0.0
3,Blocked - High Low,3,1.0,high,1.0770229517184107,-2.789068159389893,-1.0770229517184107,1.7120452076714827,0.0
4,Blocked - High Low,4,1.0,low,-0.8437674546148344,-1.3418365779537045,0.8437674546148344,2.185604032568539,0.0
5,Blocked - High Low,4,1.0,high,0.9282750940930555,2.162494221460412,-0.9282750940930555,-3.0907693155534672,0.0
6,Blocked - High Low,5,1.0,low,4.237531932909903,0.21798761222368057,-4.237531932909903,-4.455519545133583,0.0
7,Blocked - High Low,5,1.0,high,2.7498892930108383,-3.0849530699412395,-2.7498892930108383,0.3350637769304013,0.0
8,Blocked - High Low,6,1.0,low,1.5183923716620977,2.3351078888961845,-1.5183923716620977,-3.8535002605582824,0.0
9,Blocked - High Low,6,1.0,high,-1.3027263810673801,1.4856040913854187,1.3027263810673801,-0.18287771031803857,0.0
10,Blocked - High Low,7,1.0,low,-2.319352386922475,4.474530675929252,2.319352386922475,-2.155178289006777,0.0
11,Blocked - High Low,7,1.0,high,-2.8096224678909074,2.280669545843587,2.8096224678909074,0.5289529220473206,0.0
12,Blocked - High Low,8,1.0,low,-1.2373233370972052,-5.047174393662761,1.2373233370972052,6.284497730759966,0.0
13,Blocked - High Low,8,1.0,high,2.1091522887711136,-0.9536294128245295,-2.1091522887711136,-1.155522875946584,0.0
14,Blocked - High Low,9,1.0,low,1.272888460363717,-0.44890036435411673,-1.272888460363717,-0.8239880960096002,0.0
15,Blocked - High Low,9,1.0,high,3.1983234405404515,-2.995253136807085,-3.1983234405404515,-0.2030703037333666,0.0
16,Blocked - High Low,10,1.0,low,-1.7431071243446354,0.548044809332714,1.7431071243446354,1.1950623150119213,0.0
17,Blocked - High Low,10,1.0,high,2.72694123063476,5.868256822316245,-2.72694123063476,-8.595198052951005,0.0
18,Blocked - High Low,11,1.0,low,3.372531977387691,-7.424812638171282,-3.372531977387691,4.052280660783591,0.0
19,Blocked - High Low,11,1.0,high,3.5251348518637045,0.3934678264651623,-3.5251348518637045,-3.9186026783288668,0.0
20,Blocked - High Low,12,1.0,low,3.035023891302437,-0.6685041551651487,-3.035023891302437,-2.3665197361372883,0.0
21,Blocked - High Low,12,1.0,high,0.04294250558585233,4.488204587528255,-0.04294250558585233,-4.531147093114107,0.0
22,Blocked - High Low,13,1.0,low,2.322233729049761,0.6260704603714563,-2.322233729049761,-2.948304189421217,0.0
23,Blocked - High Low,13,1.0,high,1.4195608897042091,-0.7261702858463082,-1.4195608897042091,-0.6933906038579011,0.0
24,Blocked - High Low,14,1.0,low,2.6943386834756544,-2.410166260618373,-2.6943386834756544,-0.2841724228572815,0.0
25,Blocked - High Low,14,1.0,high,2.991782757952515,-0.34938508453281825,-2.991782757952515,-2.642397673419697,0.0
26,Blocked - High Low,15,1.0,low,2.156345979080661,1.460935115449254,-2.156345979080661,-3.6172810945299148,0.0
27,Blocked - High Low,15,1.0,high,-0.44357880318165144,-1.835459018338213,0.44357880318165144,2.2790378215198643,0.0
28,Blocked - High Low,16,1.0,low,0.5577971340601996,2.518110880070902,-0.5577971340601996,-3.0759080141311017,0.0
29,Blocked - High Low,16,1.0,high,0.08683903941536641,0.9977847621825674,-0.08683903941536641,-1.084623801597934,0.0
30,Blocked - High Low,17,1.0,low,-1.4100973095592764,2.923244851442999,1.4100973095592764,-1.5131475418837226,0.0
31,Blocked - High Low,17,1.0,high,2.1267608576002552,-3.946144560987316,-2.1267608576002552,1.8193837033870608,0.0
32,Blocked - High Low,18,1.0,low,0.33026783748785604,2.256686935786089,-0.33026783748785604,-2.586954773273945,0.0
33,Blocked - High Low,18,1.0,high,0.06330527923942952,-2.8178110462622783,-0.06330527923942952,2.7545057670228488,0.0
34,Blocked - High Low,19,1.0,low,-0.9197184375705696,-0.9518715938224709,0.9197184375705696,1.8715900313930405,0.0
35,Blocked - High Low,19,1.0,high,3.524605218212738,-1.2594420700924118,-3.524605218212738,-2.265163148120326,0.0
36,Blocked - High Low,20,1.0,low,0.8687544779172995,-0.9826986460348408,-0.8687544779172995,0.11394416811754127,0.0
37,Blocked - High Low,20,1.0,high,0.19151426862081422,2.5273166801388953,-0.19151426862081422,-2.7188309487597095,0.0
38,Blocked - High Low,21,1.0,low,-0.5662986065650379,3.4535305389837454,0.5662986065650379,-2.8872319324187075,0.0
39,Blocked - High Low,21,1.0,high,1.9884844309501766,-3.8154476168307703,-1.9884844309501766,1.8269631858805937,0.0
40,Blocked - High Low,22,1.0,low,1.298778383975839,0.031914533025997116,-1.298778383975839,-1.330692917001836,0.0
41,Blocked - High Low,22,1.0,high,0.06995770484025172,0.2693752044667576,-0.06995770484025172,-0.3393329093070093,0.0
42,Blocked - High Low,23,1.0,low,-1.9808359002741607,2.9254110118114434,1.9808359002741607,-0.9445751115372829,0.0
43,Blocked - High Low,23,1.0,high,-2.9064731781304545,2.1958096815829933,2.9064731781304545,0.7106634965474612,0.0
44,Blocked - High Low,24,1.0,low,2.9269968772449886,-1.5784779088475271,-2.9269968772449886,-1.3485189683974614,0.0
45,Blocked - High Low,24,1.0,high,-2.317086057109634,-2.0316176755100175,2.317086057109634,4.348703732619652,0.0
46,Blocked - High Low,25,1.0,low,-0.5346776249542842,-0.8771336494290238,0.5346776249542842,1.411811274383308,0.0
47,Blocked - High Low,25,1.0,high,0.14946775309624627,1.2687378196048655,-0.14946775309624627,-1.4182055727011118,0.0
48,Blocked - High Low,26,1.0,low,-1.9857468314047537,0.9842710420058486,1.9857468314047537,1.0014757893989052,0.0
49,Blocked - High Low,26,1.0,high,3.9550193042180637,-3.799130803675257,-3.9550193042180637,-0.1558885005428067,0.0
50,Blocked - High Low,27,1.0,low,-1.3305470843090816,2.7042289344179644,1.3305470843090816,-1.373681850108883,0.0
51,Blocked - High Low,27,1.0,high,-4.699734345670841,7.487616808782221,4.699734345670841,-2.78788246311138,0.0
52,Blocked - High Low,28,1.0,low,2.277935821280463,-4.735498653701372,-2.277935821280463,2.457562832420909,0.0
53,Blocked - High Low,28,1.0,high,3.5243066458589567,-3.7041180161087652,-3.5243066458589567,0.17981137024980853,0.0
54,Blocked - High Low,29,1.0,low,0.7777851572215617,3.986149718428482,-0.7777851572215617,-4.763934875650044,0.0
55,Blocked - High Low,29,1.0,high,-0.4993034986635294,0.6028329717190353,0.4993034986635294,-0.10352947305550586,0.0
56,Blocked - High Low,30,1.0,low,2.3046727108673224,-2.0016816314105625,-17.20157538426873,-0.30299107945675985,14.896902673401405
57,Blocked - High Low,30,1.0,high,0.5906181482011854,-0.474770211804704,-15.48752082160259,-0.11584793639648135,14.896902673401405
58,Blocked - High Low,31,2.0,high,1.6507992029770833,-0.8459242344426308,-16.54770187637849,-15.701777641935859,14.896902673401405
59,Blocked - High Low,32,2.0,high,7.217023347017189,-5.566224144040106,-22.113926020418596,-16.54770187637849,14.896902673401405
60,Blocked - High Low,33,2.0,high,7.012562539971878,0.20446080704531155,-21.909465213373284,-22.113926020418596,14.896902673401405
61,Blocked - High Low,34,2.0,high,11.659550529752883,-4.646987989781005,-26.55645320315429,-21.909465213373284,14.896902673401405
62,Blocked - High Low,35,2.0,high,8.208241112938374,3.4513094168145084,-23.10514378633978,-26.55645320315429,14.896902673401405
63,Blocked - High Low,36,2.0,high,0.6607541085514601,7.547487004386914,-15.557656781952865,-23.10514378633978,14.896902673401405
64,Blocked - High Low,37,2.0,high,5.419751399852435,-4.758997291300975,-20.316654073253844,-15.557656781952865,14.896902673401405
65,Blocked - High Low,38,2.0,high,4.601840527495044,0.8179108723573911,-19.49874320089645,-20.316654073253844,14.896902673401405
66,Blocked - High Low,39,2.0,high,5.736144241584002,-1.1343037140889578,-20.633046914985407,-19.49874320089645,14.896902673401405
67,Blocked - High Low,40,2.0,high,6.394819189797721,-0.6586749482137186,-21.29172186319913,-20.633046914985407,14.896902673401405
68,Blocked - High Low,41,2.0,high,7.907270185104522,-1.5124509953068017,-22.80417285850593,-21.29172186319913,14.896902673401405
69,Blocked - High Low,42,2.0,high,7.172523640543474,0.7347465445610482,-22.06942631394488,-22.80417285850593,14.896902673401405
70,Blocked - High Low,43,2.0,high,9.091683900368418,-1.9191602598249435,-23.988586573769823,-22.06942631394488,14.896902673401405
71,Blocked - High Low,44,2.0,high,13.068436368773783,-3.9767524684053654,-27.965339042175188,-23.988586573769823,14.896902673401405
72,Blocked - High Low,45,2.0,high,5.603773804988336,7.464662563785447,-20.500676478389742,-27.965339042175188,14.896902673401405
73,Blocked - High Low,46,2.0,high,6.723243889565197,-1.1194700845768608,-21.620146562966603,-20.500676478389742,14.896902673401405
74,Blocked - High Low,47,2.0,high,5.862772451869821,0.8604714376953755,-20.75967512527123,-21.620146562966603,14.896902673401405
75,Blocked - High Low,48,2.0,high,6.596209831024844,-0.7334373791550224,-21.49311250442625,-20.75967512527123,14.896902673401405
76,Blocked - High Low,49,2.0,high,2.9120576091972215,3.684152221827622,-17.808960282598626,-21.49311250442625,14.896902673401405
77,Blocked - High Low,50,2.0,high,5.4899381170858526,-2.577880507888631,-20.38684079048726,-17.808960282598626,14.896902673401405
78,Blocked - High Low,51,2.0,high,5.387432877381876,0.10250523970397651,-20.284335550783283,-20.38684079048726,14.896902673401405
79,Blocked - High Low,52,2.0,high,7.777987187722665,-2.3905543103407894,-22.674889861124072,-20.284335550783283,14.896902673401405
80,Blocked - High Low,53,2.0,high,5.909600308411973,1.8683868793106928,-20.80650298181338,-22.674889861124072,14.896902673401405
81,Blocked - High Low,54,2.0,high,9.59504927537671,-3.685448966964737,-24.491951948778116,-20.80650298181338,14.896902673401405
82,Blocked - High Low,55,2.0,high,6.50355765577234,3.091491619604369,-21.400460329173747,-24.491951948778116,14.896902673401405
83,Blocked - High Low,56,2.0,high,5.535735964408344,0.9678216913639961,-20.43263863780975,-21.400460329173747,14.896902673401405
84,Blocked - High Low,57,2.0,high,5.842641784799872,-0.3069058203915276,-20.73954445820128,-20.43263863780975,14.896902673401405
85,Blocked - High Low,58,2.0,high,5.214016646077438,0.628625138722434,-20.110919319478846,-20.73954445820128,14.896902673401405
86,Blocked - High Low,59,2.0,high,8.059335663999969,-2.845319017922531,-22.956238337401373,-20.110919319478846,14.896902673401405
87,Blocked - High Low,60,2.0,high,6.835075588667507,1.2242600753324613,-21.731978262068914,-22.956238337401373,14.896902673401405
88,Blocked - High Low,61,2.0,high,5.6827669592066385,1.1523086294608689,-20.579669632608045,-21.731978262068914,14.896902673401405
89,Blocked - High Low,62,2.0,high,5.160345969472262,0.5224209897343766,-20.057248642873667,-20.579669632608045,14.896902673401405
90,Blocked - High Low,63,2.0,high,5.979677777018878,-0.8193318075466163,-20.876580450420285,-20.057248642873667,14.896902673401405
91,Blocked - High Low,64,2.0,high,15.383560124128463,-9.403882347109585,-30.280462797529868,-20.876580450420285,14.896902673401405
92,Blocked - High Low,65,2.0,high,6.971494343021817,8.412065781106646,-21.868397016423224,-30.280462797529868,14.896902673401405
93,Blocked - High Low,66,2.0,high,6.8209627938803745,0.1505315491414425,-21.71786546728178,-21.868397016423224,14.896902673401405
94,Blocked - High Low,67,2.0,high,5.031876952343408,1.7890858415369664,-19.928779625744813,-21.71786546728178,14.896902673401405
95,Blocked - High Low,68,2.0,high,6.760631223253235,-1.7287542709098265,-21.65753389665464,-19.928779625744813,14.896902673401405
96,Blocked - High Low,69,2.0,high,7.835287559050988,-1.0746563357977532,-22.732190232452393,-21.65753389665464,14.896902673401405
97,Blocked - High Low,70,2.0,high,5.637241715502524,2.1980458435484636,-20.53414438890393,-22.732190232452393,14.896902673401405
98,Blocked - High Low,71,2.0,high,7.840193207549461,-2.202951492046937,-22.737095880950868,-20.53414438890393,14.896902673401405
99,Blocked - High Low,72,2.0,high,8.937033002383682,-1.0968397948342208,-23.83393567578509,-22.737095880950868,14.896902673401405
100,Blocked - High Low,73,2.0,high,10.210201385012905,-1.2731683826292226,-25.10710405841431,-23.83393567578509,14.896902673401405
101,Blocked - High Low,74,2.0,high,10.372158693331283,-0.16195730831837807,-25.26906136673269,-25.10710405841431,14.896902673401405
102,Blocked - High Low,75,2.0,high,8.233447294165549,2.138711399165734,-23.130349967566957,-25.26906136673269,14.896902673401405
103,Blocked - High Low,76,2.0,high,8.126024992174262,0.10742230199128677,-23.02292766557567,-23.130349967566957,14.896902673401405
104,Blocked - High Low,77,2.0,high,10.033046820858466,-1.9070218286842042,-24.929949494259873,-23.02292766557567,14.896902673401405
105,Blocked - High Low,78,2.0,high,9.905311917147053,0.1277349037114135,-24.80221459054846,-24.929949494259873,14.896902673401405
106,Blocked - High Low,79,2.0,high,8.816749367802313,1.08856254934474,-23.71365204120372,-24.80221459054846,14.896902673401405
107,Blocked - High Low,80,2.0,high,9.392409992974333,-0.57566062517202,-24.28931266637574,-23.71365204120372,14.896902673401405
108,Blocked - High Low,81,2.0,high,9.806661858441634,-0.4142518654673015,-24.703564531843043,-24.28931266637574,14.896902673401405
109,Blocked - High Low,82,2.0,high,11.789093557281397,-1.982431698839763,-26.685996230682804,-24.703564531843043,14.896902673401405
110,Blocked - High Low,83,2.0,high,8.493270122792854,3.2958234344885433,-23.39017279619426,-26.685996230682804,14.896902673401405
