condition,subject,trial,su,rotation,rt,mt,ep
blocked,21,1,0.0,0.0,904,673,-1.58
blocked,21,2,26.78,0.0,514,359,-1.66
blocked,21,3,26.78,0.0,445,535,-1.57
blocked,21,4,26.78,0.0,412,1475,-1.55
blocked,21,5,26.78,0.0,754,213,-1.55
blocked,21,6,26.78,0.0,354,340,-1.64
blocked,21,7,0.0,0.0,606,1374,-1.63
blocked,21,8,0.0,0.0,705,1568,-1.55
blocked,21,9,26.78,0.0,449,461,-1.58
blocked,21,10,26.78,0.0,435,333,-1.44
blocked,21,11,0.0,0.0,535,586,-1.65
blocked,21,12,0.0,0.0,612,487,-1.56
blocked,21,13,0.0,0.0,467,527,-1.64
blocked,21,14,26.78,0.0,466,306,-1.61
blocked,21,15,26.78,0.0,449,467,-1.61
blocked,21,16,0.0,0.0,466,1241,-1.67
blocked,21,17,0.0,0.0,528,934,-1.59
blocked,21,18,0.0,0.0,508,402,-1.55
blocked,21,19,26.78,0.0,493,380,-1.58
blocked,21,20,0.0,0.0,660,933,-1.61
blocked,21,21,0.0,0.0,478,423,-1.57
blocked,21,22,0.0,0.0,575,608,-1.66
blocked,21,23,26.78,0.0,428,368,-1.57
blocked,21,24,26.78,0.0,391,443,-1.56
blocked,21,25,26.78,0.0,343,474,-1.58
blocked,21,26,0.0,0.0,425,397,-1.57
blocked,21,27,0.0,0.0,392,515,-1.68
blocked,21,28,26.78,0.0,380,1499,-1.58
blocked,21,29,0.0,0.0,520,1149,-1.58
blocked,21,30,0.0,0.26,417,428,-1.79
blocked,21,31,0.0,0.26,1081,308,-1.82
blocked,21,32,0.0,0.26,821,2151,-1.78
blocked,21,33,0.0,0.26,425,532,-1.63
blocked,21,34,0.0,0.26,607,448,-1.39
blocked,21,35,0.0,0.26,622,281,-1.21
blocked,21,36,0.0,0.26,457,306,-1.49
blocked,21,37,0.0,0.26,600,203,-1.4
blocked,21,38,0.0,0.26,531,223,-1.23
blocked,21,39,0.0,0.26,736,756,-1.52
blocked,21,40,0.0,0.26,1089,230,-1.24
blocked,21,41,0.0,0.26,485,271,-1.35
blocked,21,42,0.0,0.26,388,237,-1.35
blocked,21,43,0.0,0.26,731,1311,-1.42
blocked,21,44,0.0,0.26,933,219,-1.22
blocked,21,45,0.0,0.26,650,269,-1.46
blocked,21,46,0.0,0.26,834,169,-1.35
blocked,21,47,0.0,0.26,658,203,-1.34
blocked,21,48,0.0,0.26,667,202,-1.37
blocked,21,49,0.0,0.26,704,1279,-1.39
blocked,21,50,0.0,0.26,700,162,-1.26
blocked,21,51,0.0,0.26,648,202,-1.38
blocked,21,52,0.0,0.26,666,190,-1.24
blocked,21,53,0.0,0.26,708,194,-1.37
blocked,21,54,0.0,0.26,641,146,-1.32
blocked,21,55,0.0,0.26,707,133,-1.27
blocked,21,56,0.0,0.26,718,136,-1.45
blocked,21,57,0.0,0.26,639,142,-1.39
blocked,21,58,0.0,0.26,733,96,-1.21
blocked,21,59,0.0,0.26,587,148,-1.22
blocked,21,60,0.0,0.26,633,1788,-1.48
blocked,21,61,0.0,0.26,625,164,-1.27
blocked,21,62,0.0,0.26,487,172,-1.35
blocked,21,63,0.0,0.26,640,164,-1.35
blocked,21,64,0.0,0.26,708,151,-1.37
blocked,21,65,0.0,0.26,638,1714,-1.42
blocked,21,66,0.0,0.26,686,176,-1.3
blocked,21,67,0.0,0.26,669,135,-1.32
blocked,21,68,0.0,0.26,454,153,-1.35
blocked,21,69,0.0,0.26,589,155,-1.36
blocked,21,70,0.0,0.26,482,170,-1.29
blocked,21,71,0.0,0.26,531,117,-1.25
blocked,21,72,0.0,0.26,349,162,-1.31
blocked,21,73,0.0,0.26,585,126,-1.49
blocked,21,74,0.0,0.26,455,1104,-1.49
blocked,21,75,0.0,0.26,374,136,-1.36
blocked,21,76,0.0,0.26,588,154,-1.28
blocked,21,77,0.0,0.26,528,136,-1.27
blocked,21,78,0.0,0.26,427,164,-1.31
blocked,21,79,0.0,0.26,406,108,-1.25
blocked,21,80,0.0,0.26,394,141,-1.33
blocked,21,81,0.0,0.26,361,859,-1.31
blocked,21,82,0.0,0.26,617,115,-1.39
blocked,21,83,0.0,0.26,582,174,-1.36
blocked,21,84,0.0,0.26,413,250,-1.3
blocked,21,85,0.0,0.26,488,107,-1.27
blocked,21,86,0.0,0.26,465,126,-1.32
blocked,21,87,0.0,0.26,549,143,-1.38
blocked,21,88,0.0,0.26,675,137,-1.37
blocked,21,89,0.0,0.26,464,133,-1.44
blocked,21,90,0.0,0.26,442,163,-1.3
blocked,21,91,0.0,0.26,417,127,-1.38
blocked,21,92,0.0,0.26,367,107,-1.31
blocked,21,93,0.0,0.26,415,126,-1.35
blocked,21,94,0.0,0.26,441,838,-1.42
blocked,21,95,0.0,0.26,463,98,-1.37
blocked,21,96,0.0,0.26,381,117,-1.41
blocked,21,97,0.0,0.26,582,117,-1.35
blocked,21,98,0.0,0.26,438,108,-1.38
blocked,21,99,0.0,0.26,596,146,-1.39
blocked,21,100,0.0,0.26,709,509,-1.53
blocked,21,101,0.0,0.26,482,156,-1.34
blocked,21,102,0.0,0.26,582,117,-1.3
blocked,21,103,0.0,0.26,636,710,-1.4
blocked,21,104,0.0,0.26,599,133,-1.27
blocked,21,105,0.0,0.26,570,144,-1.36
blocked,21,106,0.0,0.26,572,68,-1.26
blocked,21,107,0.0,0.26,607,104,-1.3
blocked,21,108,0.0,0.26,562,127,-1.41
blocked,21,109,0.0,0.26,628,125,-1.33
blocked,21,110,0.0,0.26,530,117,-1.35
blocked,21,111,0.0,0.26,389,192,-1.31
blocked,21,112,0.0,0.26,344,126,-1.39
blocked,21,113,0.0,0.26,494,96,-1.33
blocked,21,114,0.0,0.26,512,124,-1.37
blocked,21,115,0.0,0.26,387,154,-1.36
blocked,21,116,0.0,0.26,429,117,-1.44
blocked,21,117,0.0,0.26,379,116,-1.35
blocked,21,118,0.0,0.26,341,117,-1.37
blocked,21,119,0.0,0.26,497,117,-1.38
blocked,21,120,0.0,0.26,433,147,-1.43
blocked,21,121,0.0,0.26,608,97,-1.29
blocked,21,122,0.0,0.26,611,108,-1.37
blocked,21,123,0.0,0.26,393,126,-1.36
blocked,21,124,0.0,0.26,460,117,-1.4
blocked,21,125,0.0,0.26,356,118,-1.35
blocked,21,126,0.0,0.26,436,145,-1.38
blocked,21,127,0.0,0.26,451,106,-1.35
blocked,21,128,0.0,0.26,473,88,-1.36
blocked,21,129,0.0,0.26,482,137,-1.35
blocked,21,130,0.0,0.0,566,107,-1.11
blocked,21,131,0.0,0.0,527,95,-1.11
blocked,21,132,0.0,0.0,452,106,-1.1
blocked,21,133,0.0,0.0,481,114,-1.05
blocked,21,134,0.0,0.0,450,127,-1.06
blocked,21,135,0.0,0.0,389,137,-1.09
blocked,21,136,0.0,0.0,454,124,-1.07
blocked,21,137,0.0,0.0,485,117,-1.11
blocked,21,138,0.0,0.0,396,117,-1.13
blocked,21,139,0.0,0.0,603,87,-1.13
blocked,21,140,0.0,0.0,450,115,-1.14
blocked,21,141,0.0,0.0,384,104,-1.13
blocked,21,142,0.0,0.0,349,134,-1.22
blocked,21,143,0.0,0.0,408,123,-1.22
blocked,21,144,0.0,0.0,398,117,-1.2
blocked,21,145,0.0,0.0,531,103,-1.22
blocked,21,146,0.0,0.0,409,90,-1.21
blocked,21,147,0.0,0.0,1109,134,-1.28
blocked,21,148,0.0,0.0,530,95,-1.2
blocked,21,149,0.0,0.0,1108,137,-1.24
blocked,21,150,0.0,0.0,492,133,-1.26
blocked,21,151,0.0,0.0,316,213,-1.28
blocked,21,152,0.0,0.0,395,162,-1.22
blocked,21,153,0.0,0.0,300,156,-1.26
blocked,21,154,0.0,0.0,319,133,-1.27
blocked,21,155,0.0,0.0,426,108,-1.2
blocked,21,156,0.0,0.0,603,108,-1.15
blocked,21,157,0.0,0.0,375,185,-1.31
blocked,21,158,0.0,0.0,470,115,-1.18
blocked,21,159,0.0,0.0,813,127,-1.22
blocked,21,160,0.0,0.0,542,140,-1.23
blocked,21,161,0.0,0.0,381,124,-1.2
blocked,21,162,0.0,0.0,623,107,-1.17
blocked,21,163,0.0,0.0,633,163,-1.27
blocked,21,164,0.0,0.0,698,116,-1.23
blocked,21,165,0.0,0.0,393,127,-1.21
blocked,21,166,0.0,0.0,657,144,-1.09
blocked,21,167,0.0,0.0,530,145,-1.22
blocked,21,168,0.0,0.0,394,164,-1.32
blocked,21,169,0.0,0.0,180,313,-1.31
blocked,21,170,0.0,0.0,311,269,-1.31
blocked,21,171,0.0,0.0,567,154,-1.28
blocked,21,172,0.0,0.0,238,213,-1.26
blocked,21,173,0.0,0.0,503,174,-1.18
blocked,21,174,0.0,0.0,405,134,-1.21
blocked,21,175,0.0,0.0,335,127,-1.25
blocked,21,176,0.0,0.0,363,106,-1.3
blocked,21,177,0.0,0.0,464,113,-1.17
blocked,21,178,0.0,0.0,833,115,-1.2
blocked,21,179,0.0,0.0,361,114,-1.26
blocked,21,180,0.0,0.0,428,136,-1.24
blocked,21,181,0.0,0.0,379,148,-1.35
blocked,21,182,0.0,0.0,599,124,-1.5
blocked,21,183,0.0,0.0,631,153,-1.46
blocked,21,184,0.0,0.0,505,129,-1.47
blocked,21,185,0.0,0.0,582,150,-1.45
blocked,21,186,0.0,0.0,400,145,-1.6
blocked,21,187,0.0,0.0,405,173,-1.47
blocked,21,188,0.0,0.0,705,145,-1.43
blocked,21,189,0.0,0.0,494,182,-1.54
blocked,21,190,0.0,0.0,537,172,-1.46
blocked,21,191,0.0,0.0,473,166,-1.51
blocked,21,192,0.0,0.0,521,143,-1.57
blocked,21,193,0.0,0.0,384,166,-1.59
blocked,21,194,0.0,0.0,459,176,-1.54
blocked,21,195,0.0,0.0,422,181,-1.52
blocked,21,196,0.0,0.0,495,144,-1.56
blocked,21,197,0.0,0.0,623,179,-1.5
blocked,21,198,0.0,0.0,633,157,-1.51
blocked,21,199,0.0,0.0,425,170,-1.48
blocked,21,200,0.0,0.0,650,175,-1.56
blocked,21,201,0.0,0.0,625,175,-1.54
blocked,21,202,0.0,0.0,779,163,-1.5
blocked,21,203,0.0,0.0,522,320,-1.55
blocked,21,204,0.0,0.0,400,182,-1.61
blocked,21,205,0.0,0.0,391,125,-1.4
blocked,21,206,0.0,0.0,523,567,-1.54
blocked,21,207,0.0,0.0,563,140,-1.57
blocked,21,208,0.0,0.0,508,166,-1.57
blocked,21,209,0.0,0.0,523,755,-1.53
blocked,21,210,0.0,0.0,607,220,-1.51
blocked,21,211,0.0,0.0,647,146,-1.52
blocked,21,212,0.0,0.0,660,213,-1.62
blocked,21,213,0.0,0.0,456,231,-1.54
blocked,21,214,0.0,0.0,388,194,-1.64
blocked,21,215,26.78,0.0,502,270,-1.54
blocked,21,216,26.78,0.0,417,250,-1.53
blocked,21,217,26.78,0.0,472,156,-1.49
blocked,21,218,26.78,0.0,426,185,-1.57
blocked,21,219,26.78,0.0,416,215,-1.55
blocked,21,220,26.78,0.0,455,194,-1.53
blocked,21,221,26.78,0.0,561,186,-1.44
blocked,21,222,26.78,0.0,383,204,-1.55
blocked,21,223,26.78,0.0,409,255,-1.55
blocked,21,224,26.78,0.0,433,893,-1.47
blocked,21,225,26.78,0.0,439,288,-1.45
blocked,21,226,26.78,0.0,512,580,-1.39
blocked,21,227,26.78,0.0,467,194,-1.4
blocked,21,228,26.78,0.0,371,192,-1.46
blocked,21,229,26.78,0.0,642,195,-1.47
blocked,21,230,26.78,0.26,520,194,-1.72
blocked,21,231,26.78,0.26,650,254,-1.69
blocked,21,232,26.78,0.26,614,165,-1.54
blocked,21,233,26.78,0.26,419,148,-1.4
blocked,21,234,26.78,0.26,588,117,-1.16
blocked,21,235,26.78,0.26,458,448,-1.41
blocked,21,236,26.78,0.26,712,223,-1.37
blocked,21,237,26.78,0.26,543,172,-1.26
blocked,21,238,26.78,0.26,389,155,-1.33
blocked,21,239,26.78,0.26,416,324,-1.29
blocked,21,240,26.78,0.26,487,154,-1.46
blocked,21,241,26.78,0.26,531,4446,-1.52
blocked,21,242,26.78,0.26,750,188,-1.49
blocked,21,243,26.78,0.26,728,155,-1.54
blocked,21,244,26.78,0.26,652,162,-1.5
blocked,21,245,26.78,0.26,686,181,-1.51
blocked,21,246,26.78,0.26,590,571,-1.65
blocked,21,247,26.78,0.26,399,192,-1.45
blocked,21,248,26.78,0.26,795,158,-1.49
blocked,21,249,26.78,0.26,650,145,-1.35
blocked,21,250,26.78,0.26,375,183,-1.48
blocked,21,251,26.78,0.26,437,144,-1.37
blocked,21,252,26.78,0.26,559,175,-1.45
blocked,21,253,26.78,0.26,405,195,-1.46
blocked,21,254,26.78,0.26,393,154,-1.5
blocked,21,255,26.78,0.26,540,164,-1.47
blocked,21,256,26.78,0.26,378,154,-1.48
